patRIL	chamber	Pre	Learning	Memory
11002	2	236.0	2683.	1026.
11002	4	225.0	2081.	1241.
11002	5	173.0	2384.	1022.
11002	6	225.0	2530.	1319.
11002	8	257.0	2546.	1269.
11002	9	232.0	2471.	1003.
11002	10	246.0	2091.	1211.
11002	11	133.0	824.0	332.0
11002	12	247.0	2871.	1294.
11002	14	250.0	2566.	1313.
11002	15	250.0	2604.	1343.
11002	2	175.0	2203.	922.0
11002	4	243.0	2212.	1255.
11002	5	223.0	2421.	1265.
11002	6	246.0	2680.	1093.
11002	8	228.0	2546.	1243.
11002	9	255.0	2644.	1224.
11002	10	250.0	2226.	915.0
11002	11	8.000	1236.	998.0
11002	12	236.0	2632.	1337.
11002	14	256.0	2624.	1312.
11002	15	260.0	2444.	1310.
11002	2	86.00	1246.	455.0
11002	4	229.0	1407.	849.0
11002	5	142.0	1365.	645.0
11002	6	175.0	2020.	925.0
11002	8	181.0	2101.	1208.
11002	9	127.0	1818.	755.0
11002	10	183.0	1815.	779.0
11002	11	116.0	835.0	452.0
11002	12	241.0	2280.	1200.
11002	14	175.0	2081.	1258.
11002	15	205.0	1332.	559.0
11002	0	14.00	108.0	0.0000
11002	1	4.000	494.0	6.000
11002	4	25.00	319.0	0.0000
11002	6	22.00	385.0	73.00
11002	7	102.0	852.0	195.0
11002	8	147.0	2057.	1050.
11002	9	40.00	451.0	230.0
11002	11	195.0	66.00	0.0000
11002	12	170.0	681.0	154.0
11002	14	208.0	1900.	1197.
11002	15	193.0	2352.	1062.
11002	0	63.00	714.0	176.0
11002	1	217.0	1693.	820.0
11002	4	192.0	1343.	216.0
11002	8	195.0	1522.	840.0
11002	9	54.00	690.0	0.0000
11002	10	174.0	1814.	817.0
11002	11	158.0	1890.	941.0
11002	12	239.0	1553.	614.0
11002	14	170.0	1557.	933.0
11002	15	170.0	1897.	188.0
11002	0	73.00	363.0	36.00
11002	1	0.0000	403.0	66.00
11002	2	163.0	431.0	64.00
11002	6	25.00	564.0	179.0
11002	7	138.0	1252.	713.0
11002	8	167.0	2001.	776.0
11002	10	114.0	594.0	61.00
11002	12	173.0	1824.	709.0
11002	14	199.0	1985.	1105.
11002	2	0.0000	98.00	13.00
11002	4	163.0	1319.	858.0
11002	6	0.0000	334.0	29.00
11002	7	173.0	352.0	100.0
11002	8	159.0	1193.	6.000
11002	9	119.0	772.0	269.0
