test,Estimate,SE,tval,Pval,cross,base
ag - ce,-6.861102298850598,13.509813006525125,-0.507860641412042,0.9999999999945423,31167c3954,36303c3954
ah - ce,-14.29120229885057,11.732845113128949,-1.2180508786277968,0.995573103843446,35027c3954,36303c3954
aq - ce,13.019531034482759,13.509813006525125,0.9637091962852806,0.9999092294361127,28306c3954,36303c3954
ar - ce,-25.466968965517232,13.509813006525125,-1.8850719068588813,0.7393882349606807,32871c3954,36303c3954
at - ce,-21.369101223581787,13.402281564988726,-1.5944375679589569,0.9166200945890907,33646c3954,36303c3954
av - ce,28.56727586206896,13.62382188859442,2.0968621063656805,0.5676206808559466,27657c3954,36303c3954
ax - ce,-11.086068965517208,19.024631916588604,-0.5827218636409289,0.9999999996473871,32913c3954,36303c3954
ba - ce,-7.531118965517257,15.078807661545293,-0.4994505623096103,0.999999999996768,51511c3954,36303c3954
ae - cj,-39.30206666666665,14.975879443725765,-2.6243578425127136,0.20375426179681244,60071c3954,36304c3954
bl - cj,11.03369999999999,13.39483378360502,0.8237280266594271,0.9999967486574584,51411c3954,36304c3954
bn - cj,-9.518574358974387,14.267952762244954,-0.667129651856004,0.9999999838108553,57526c3954,36304c3954
bp - cj,-19.757366666666673,14.975879443725766,-1.3192792277013248,0.9875385878270178,60074c3954,36304c3954
br - cj,6.791193103448268,15.078807661545293,0.4503799806908804,0.9999999999998817,60119c3954,36304c3954
bs - cj,-27.62083333333332,14.975879443725766,-1.8443546796115022,0.7691936798103334,61174c3954,36304c3954
bu - cj,-29.3308666666667,14.975879443725765,-1.9585405168946552,0.6817309836139435,38523c3954,36304c3954
bw - cj,-46.69166666666666,14.975879443725766,-3.117791301814226,0.05251014383883945,44425c3954,36304c3954
ca - cj,-53.89010000000002,14.975879443725768,-3.598459790124552,0.010459442891810444,58111c3954,36304c3954
cd - cj,-15.819033333333348,14.975879443725768,-1.0563007930703412,0.999512821480441,55316c3954,36304c3954
aa - ch,-17.9692333333334,14.975879443725761,-1.1998783377534281,0.9964215833159384,31167c25750,36303c25750
ab - ch,-3.5690666666666893,13.39483378360502,-0.26645098582971205,1,35027c25750,36303c25750
ak - ch,5.873699999999953,14.975879443725766,0.3922106893335586,0.9999999999999988,32871c25750,36303c25750
ap - ch,-16.49063333333328,14.975879443725766,-1.101146239544692,0.9990248925823764,33646c25750,36303c25750
as - ch,-33.852999999999994,18.07770941618703,-1.8726376899104016,0.7488995497501443,32913c25750,36303c25750
au - ch,-16.01503333333337,14.975879443725765,-1.0693885052635734,0.999399583927776,27657c25750,36303c25750
aw - ch,-28.927399999999977,14.975879443725765,-1.9315994168288586,0.7033109795764085,28306c25750,36303c25750
ay - ch,-129.92800847457622,13.423182669884756,-9.679374234105666,0,50656c25750,36303c25750
az - ch,-34.458466666666666,14.975879443725765,-2.300931093639596,0.40514405710478063,51511c25750,36303c25750
af - ci,-63.01186666666661,14.760387929321668,-4.268984458158641,7.412271929625458e-4,60071c25750,36304c25750
bm - ci,-28.189066666666662,14.760387929321666,-1.909778171254482,0.7204565514925048,38523c25750,36304c25750
bo - ci,-50.307275000000004,13.980034167081426,-3.598508730290358,0.010333361917694295,58111c25750,36304c25750
bq - ci,-23.93569999999999,14.760387929321668,-1.6216172714845432,0.9043112808514895,60119c25750,36304c25750
bt - ci,-32.36059999999999,14.760387929321666,-2.19239495296159,0.48966444719809854,61174c25750,36304c25750
bv - ci,-58.4319,14.760387929321666,-3.9586967686617784,0.002734924120901483,44425c25750,36304c25750
bx - ci,-42.73821666666667,13.153465657440368,-3.249198179378029,0.03464166540975444,51411c25750,36304c25750
by - ci,-96.28520000000003,14.76038792932167,-6.523216087615722,1.8787085220850486e-9,55316c25750,36304c25750
bz - ci,-19.285066666666676,14.760387929321668,-1.306541993273543,0.9889824886582683,57526c25750,36304c25750
cb - ci,-70.13363333333334,14.760387929321668,-4.7514762937911765,7.027319358410278e-5,60074c25750,36304c25750
cc - ci,-33.63416666666668,14.760387929321668,-2.2786776897544847,0.42279659682491455,55183c25750,36304c25750
