gene_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
FBgn0266045,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0
FBgn0266040,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
MSTRG.19848,388,534,479,827,964,1185,611,485,627,536,526,1365,1349,778,656,550,550,576,589,788
MSTRG.19849,219,331,253,677,642,723,623,295,326,389,294,728,698,411,415,328,310,313,325,370
MSTRG.19846,54,68,29,49,72,62,122,73,72,78,42,60,83,62,73,21,39,79,42,48
MSTRG.19847,333,450,491,1178,1152,1484,743,419,438,640,492,1114,1281,450,439,496,463,385,431,651
MSTRG.19844,29,45,37,73,56,79,91,23,54,46,37,55,55,49,22,26,30,44,50,48
MSTRG.19845,918,1021,721,1010,1390,1440,1772,858,1020,1235,636,1389,1629,1005,1137,823,871,819,1089,814
MSTRG.19842,320,430,91,452,689,877,504,442,408,663,293,511,491,288,314,284,384,334,335,0
MSTRG.19843,508,860,689,1347,1491,1786,1558,588,842,783,758,1694,1541,923,907,911,976,869,834,917
MSTRG.19840,130,101,277,149,123,244,398,9,26,15,67,180,267,28,81,144,135,116,30,643
MSTRG.19841,6,10,14,24,34,57,31,6,6,0,9,17,42,10,8,13,13,12,9,15
MSTRG.15172,87,180,126,320,347,281,263,135,186,146,149,321,310,158,166,100,171,153,135,158
MSTRG.15173,4485,5275,3499,7323,8004,13064,12114,7183,10142,9786,4458,7606,11531,6232,6855,5173,6517,6535,6608,6612
MSTRG.15170,0,0,0,0,0,0,5,0,0,0,3,0,0,0,3,0,3,3,0,0
MSTRG.15171,0,3,3,0,0,0,3,2,0,0,0,0,5,0,0,0,0,0,0,0
MSTRG.15176,0,3,3,1,3,1,5,2,0,4,3,6,3,3,0,4,1,2,2,0
MSTRG.15177,260,407,232,516,562,354,539,198,244,481,259,552,688,280,273,177,183,271,213,319
FBgn0038241,0,2,0,3,0,5,11,0,2,6,2,5,5,2,0,0,3,0,0,0
MSTRG.15175,2,15,5,21,26,10,14,5,5,11,6,11,24,2,6,4,7,5,7,8
MSTRG.15178,181,258,176,346,417,576,468,260,398,449,246,397,594,219,321,206,245,258,213,258
MSTRG.15179,3,15,6,9,8,6,4,6,2,16,7,3,8,0,7,11,3,7,8,0
MSTRG.10522,333,349,234,401,529,1009,660,330,501,481,220,399,553,241,372,280,486,374,515,531
MSTRG.10523,8,4,3,9,10,18,17,9,13,9,18,3,8,2,0,4,8,16,8,6
MSTRG.10520,109,93,68,177,149,171,204,92,142,198,68,161,237,130,168,68,116,97,102,60
MSTRG.10521,8,24,11,8,19,4,11,11,5,0,18,21,8,10,6,9,7,11,14,15
MSTRG.10526,0,0,0,3,0,1,0,0,0,17,0,1,0,3,0,0,0,0,0,1
MSTRG.10527,3420,3566,3549,6978,7616,7322,12503,3404,3972,4736,3913,8016,7806,3715,3786,3926,3733,3435,3411,4571
MSTRG.10524,1,0,3,4,17,0,12,5,7,2,0,1,3,6,3,0,0,0,5,5
MSTRG.10525,22,18,29,98,98,275,164,57,61,48,53,150,130,50,48,36,29,31,40,54
MSTRG.10528,325,424,319,569,749,1062,706,290,452,590,361,644,849,345,409,348,392,425,388,408
MSTRG.10529,1158,1486,618,1098,1902,1416,2022,1140,1588,2132,780,1055,1942,1094,1219,919,1236,1237,1025,1080
MSTRG.5660,19,15,17,12,17,8,20,16,13,6,7,32,9,9,3,10,0,7,11,21
MSTRG.5661,1,2,5,0,2,8,0,1,0,2,3,13,0,0,2,1,0,0,2,2
MSTRG.5662,8,3,3,6,10,0,13,3,6,3,0,7,5,7,3,3,7,6,9,0
MSTRG.5663,0,0,4,14,20,9,5,0,5,5,8,6,9,0,0,5,0,2,0,0
MSTRG.5664,23152,17806,25100,49321,42249,70807,45860,20331,21112,25653,22699,50490,49822,16029,22865,21932,21497,15835,20774,27830
MSTRG.5665,638,460,494,1129,1125,961,1013,607,520,698,412,575,784,440,504,547,505,446,530,622
MSTRG.5666,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0
MSTRG.5667,2141,2164,2245,4417,5099,5874,5121,2132,2530,2636,2185,4263,4290,2205,2269,2469,2485,2292,2736,2840
FBgn0267313,2,3,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0
MSTRG.5669,10,7,6,8,19,17,27,2,5,2,5,10,7,3,3,5,1,17,12,4
FBgn0267316,0,0,2,0,3,2,4,0,0,0,2,5,0,0,0,3,0,0,0,0
FBgn0267315,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
FBgn0267314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3848,7,2,4,8,2,2,7,0,0,3,0,7,6,3,4,0,2,7,19,9
MSTRG.3849,775,826,468,900,1003,2598,1961,1065,1184,1280,407,987,1576,648,1010,657,925,780,1067,866
MSTRG.3842,17,15,0,9,4,7,37,10,12,18,7,22,8,7,14,8,9,8,7,24
MSTRG.3843,965,993,877,1811,1709,3365,3394,833,984,1050,959,1920,2221,962,1084,1055,1034,903,986,1330
MSTRG.3840,94,150,97,122,173,137,136,78,101,84,52,113,216,124,100,51,93,71,94,87
MSTRG.3841,128,126,69,215,237,124,137,77,48,46,77,107,196,71,133,74,112,58,54,59
MSTRG.3846,10,11,8,15,19,49,32,10,5,4,20,33,28,8,12,13,8,12,20,16
MSTRG.3847,7,6,2,2,0,10,4,5,0,3,5,3,0,4,5,3,2,2,12,9
MSTRG.3844,6,6,0,19,32,51,28,0,14,3,9,17,46,4,15,15,3,10,16,10
MSTRG.3845,848,1888,1085,2185,2108,2934,2402,922,1222,2314,1270,2434,2290,1089,1250,1017,1094,948,1098,1421
FBgn0265812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265816,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
MSTRG.18718,692,599,516,795,1070,1574,1257,510,781,862,534,700,778,555,682,471,540,597,530,538
FBgn0265814,0,9,16,44,30,48,13,7,10,18,26,8,28,22,21,0,13,9,12,13
FBgn0265815,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
MSTRG.18715,2,3,4,9,8,3,4,0,4,3,4,7,9,9,5,5,2,4,3,1
MSTRG.18714,3,14,19,15,15,10,10,8,5,14,7,10,6,13,4,11,2,3,0,9
MSTRG.18717,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
MSTRG.18716,3,1,4,0,0,2,5,0,0,0,7,4,3,0,3,1,0,0,0,0
MSTRG.18711,3548,3950,4776,9213,9885,9876,14219,3184,4152,3985,4696,10997,11086,4914,4588,4834,4164,4408,3994,5047
MSTRG.18710,367,398,569,1376,1225,1782,1875,416,559,402,524,1470,1539,559,497,630,684,482,468,623
MSTRG.18713,7,9,3,12,6,5,10,9,3,0,6,3,15,10,2,6,3,3,2,7
MSTRG.18712,0,0,0,6,4,3,10,5,3,12,0,3,0,8,0,1,0,0,0,9
MSTRG.6311,110,131,138,223,303,307,239,113,199,218,135,259,299,219,156,152,137,188,155,221
MSTRG.6310,9650,10975,6720,14037,14470,11212,15194,9173,10169,12307,7863,17116,18457,10146,9624,8899,8512,9074,7740,10656
MSTRG.6313,22,12,22,52,41,13,17,10,10,17,12,72,54,26,28,30,12,19,4,40
MSTRG.6312,44,89,25,51,67,57,60,35,25,57,68,72,91,96,64,57,20,54,38,57
MSTRG.6315,203,293,311,693,673,757,511,318,307,261,341,952,955,351,276,352,377,305,277,403
MSTRG.6314,621,574,850,1563,1681,1705,1293,593,633,740,740,1719,1842,772,696,793,945,737,652,919
MSTRG.6317,3465,4690,4673,8815,8888,9714,7492,3666,5325,4327,3704,9828,11899,6928,6529,5893,5781,5851,6164,5969
MSTRG.6316,228,318,347,734,675,980,749,188,258,319,355,849,844,400,236,440,386,351,412,516
MSTRG.6319,555,607,403,1125,997,1299,918,543,470,798,557,1247,804,691,601,652,576,668,592,735
MSTRG.6318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.208,0,0,0,7,2,5,10,16,24,23,9,0,0,6,0,1,3,2,3,10
MSTRG.209,5,0,0,0,8,0,22,70,273,69,9,0,0,80,11,7,34,10,0,18
MSTRG.204,7253,9228,3773,9017,12998,6065,0,5611,7862,9036,4069,4239,5647,8889,7534,5972,7854,8282,8572,4928
MSTRG.205,7253,9228,3773,9017,0,6065,10995,0,7871,9036,4069,37,0,8889,7534,0,7854,8282,8572,0
MSTRG.206,27,18,48,99,61,26,26,27,26,21,28,40,56,35,40,32,34,18,31,45
MSTRG.207,12,0,13,10,30,11,42,16,15,17,11,0,14,10,15,17,8,13,6,6
MSTRG.200,0,0,0,0,0,12,5,20,6,26,0,0,0,0,4,0,0,0,0,0
MSTRG.201,5182,6879,2258,1602,1858,1680,2645,6042,6795,7389,2414,1757,2247,6296,6587,5403,7871,5344,7161,6795
MSTRG.202,5182,6879,2258,1602,1858,1680,2645,6042,6795,7389,2414,1757,2247,6296,6587,5403,7871,5344,7161,6795
MSTRG.203,0,0,0,0,0,36,26,0,0,10,0,0,0,0,0,0,0,0,0,0
MSTRG.9992,7,21,24,44,36,15,15,14,12,19,17,16,24,15,11,10,12,7,5,14
MSTRG.9993,12,18,7,35,15,18,25,12,4,14,14,21,19,7,7,3,5,0,4,21
MSTRG.9990,2,5,4,6,4,3,4,0,2,0,4,8,4,0,2,7,4,7,3,5
MSTRG.9991,215,250,240,805,503,741,538,203,236,216,296,802,716,249,227,320,315,219,218,361
MSTRG.9996,21,20,24,38,60,49,31,19,30,34,47,43,104,11,24,23,22,33,32,22
MSTRG.9997,5,7,3,25,26,25,7,6,5,6,12,51,32,14,9,7,4,10,8,13
MSTRG.9994,5,0,0,5,11,4,0,3,4,5,0,2,11,5,9,7,4,3,9,5
MSTRG.9995,5,3,11,6,0,0,8,0,3,2,3,4,0,2,2,3,0,5,0,0
MSTRG.9998,6,8,10,18,4,6,19,4,12,0,15,11,5,17,5,18,11,13,4,16
MSTRG.9999,9,12,8,50,21,5,23,9,10,10,6,10,18,14,7,4,6,6,7,4
FBgn0051225,0,3,0,0,0,3,5,0,3,0,0,0,0,3,0,0,0,0,0,0
FBgn0051220,0,10,11,19,17,2,4,5,0,7,3,10,17,3,10,0,3,0,9,0
FBgn0085511,0,0,0,0,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0
FBgn0032111,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
FBgn0032110,0,0,0,5,2,0,2,0,0,0,0,5,0,7,0,0,0,0,0,2
FBgn0275432,2,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0
FBgn0275434,3,2,3,0,7,4,3,0,5,5,10,8,4,5,0,2,3,2,9,3
MSTRG.6900,1233,1162,842,1543,1598,2662,2657,1298,1875,1990,910,1159,2054,1225,1549,922,1247,1204,1157,1417
MSTRG.6901,6,6,5,8,5,7,15,6,7,7,2,4,8,13,13,6,9,10,6,8
MSTRG.12337,40,48,54,470,235,2063,2409,216,211,232,142,705,524,104,110,653,639,317,401,924
MSTRG.12336,254,243,207,312,367,255,481,182,110,176,186,247,319,175,283,153,196,173,242,274
MSTRG.15174,3,0,0,5,3,0,0,0,0,0,2,0,1,5,0,0,0,0,0,3
MSTRG.12331,796,888,357,1071,1254,672,1581,789,639,1394,977,828,1569,698,903,595,666,820,537,705
FBgn0038240,0,2,2,0,0,9,0,4,2,6,0,0,4,3,0,3,3,0,1,0
MSTRG.12330,393,643,480,545,945,490,830,448,450,1394,977,1063,1141,654,572,529,506,376,463,510
