gene_id0,gene_id,gene_id1,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
MSTRG.15708,FBgn0020278,,318,265,62,57,31,123,149,57,123,169,157,109,166,37,128,367,89,46,49,79,127,146,208,215,78,87,139,118,195,77
MSTRG.1795,FBgn0020497,,1534,686,789,844,993,962,792,587,1068,1782,1751,862,862,772,712,926,923,925,777,1333,699,753,2389,1333,709,615,662,737,1665,1590
MSTRG.16454,FBgn0004359,,593,255,308,318,327,307,288,213,317,326,361,247,376,304,371,246,269,382,264,576,365,263,519,527,260,175,241,237,534,453
MSTRG.4896,FBgn0033247,,614,54,122,98,931,192,481,264,696,1213,315,26,726,665,130,859,238,136,152,1181,524,278,1516,128,633,1126,591,163,125,695
MSTRG.18799,FBgn0004828,FBgn0014868,18520,3506,3412,3672,3696,2933,5587,4240,6960,6409,12113,2867,8793,6141,6558,6762,8389,7465,7014,6945,5139,6931,8547,5812,5173,6181,5246,4408,7889,14170
FBgn0262990,,,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266045,,,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,7,0,0,0
FBgn0266040,,,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3763,FBgn0284251,,375,157,161,225,240,518,363,260,413,820,809,439,376,336,388,142,144,132,172,306,201,386,746,453,235,338,279,258,615,825
MSTRG.5038,FBgn0261267,,35,25,27,33,34,19,24,9,25,30,41,24,22,31,19,33,24,48,18,28,15,4,36,16,7,10,10,8,31,39
MSTRG.10459,FBgn0082967,,1,5,0,2,0,5,8,4,6,5,7,4,2,3,3,1,0,3,2,3,1,2,7,9,0,3,4,4,5,5
MSTRG.3892,FBgn0266874,,0,0,0,0,0,2,0,9,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
