gene_id,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
FBgn0036214,0,7,0,14,0,0,5,3,3,7,14,7,11,0,0,0,0,0,0,0,0,0,18,9,3,9,12,13,22,47
FBgn0014931,49,18,33,20,32,34,29,19,24,47,81,28,12,52,11,20,19,43,21,75,23,27,37,42,19,37,14,41,57,40
FBgn0014930,2959,1126,1176,1210,1246,1009,636,500,827,2135,2351,1305,1156,882,1192,1192,1108,1297,1146,3021,825,1106,2483,2082,935,980,753,1001,3218,3088
FBgn0032868,0,0,0,0,0,3,3,0,0,4,0,6,6,0,3,0,0,0,0,0,0,0,4,0,0,0,6,622,34,42
FBgn0027562,9103,3460,3048,3372,3289,1928,1400,1044,1842,3557,4030,2211,2015,1739,2155,3373,2993,3338,2982,8163,1561,2376,3627,4378,2135,1949,1604,1222,3558,4065
FBgn0027563,1535,709,576,630,745,509,371,270,641,999,1413,644,555,499,544,542,595,508,401,1196,326,422,779,515,297,716,367,875,2046,1841
FBgn0027560,35451,26024,19038,18614,20720,12187,10437,4992,13654,14436,19333,10043,7838,8960,9901,27506,16128,22518,14541,39425,8112,12056,17336,18249,8073,12983,7914,11318,31550,24699
FBgn0027561,3997,1966,2047,2265,2164,2035,1760,1323,2505,2851,3495,1472,1686,1668,1876,2318,1995,2104,1644,3698,1649,1520,3243,2702,1490,1322,1412,1097,2785,2574
FBgn0027567,12065,5007,4924,5207,5309,6227,4345,2618,6289,10106,12773,6035,6016,5403,6303,6569,6209,5977,5288,12694,4315,6057,14391,12323,5519,6055,5331,5117,15970,15250
FBgn0027564,778,377,377,417,359,467,488,323,517,866,822,387,443,391,460,308,311,273,323,764,332,335,931,624,329,246,220,286,854,646
FBgn0027565,828,317,326,418,381,281,215,207,382,601,694,268,303,227,294,279,401,332,267,659,154,163,704,446,274,190,131,190,708,510
FBgn0027568,1572,667,835,762,764,889,743,493,1072,1422,1501,823,651,765,750,747,828,750,672,1168,524,634,1478,1107,426,607,505,600,1595,1385
FBgn0027569,1121,515,502,610,525,542,469,335,506,728,1105,349,474,422,452,497,641,463,434,897,348,399,991,806,312,295,328,434,786,820
