transcript_id,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
FBtr0333190,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
FBtr0299729,642,34,17,34,25,27,17,154,24,610,36,19,386,22,23,22,52,203,30,95,142,27,50,162,16,5,139,13,39,54
FBtr0077629,2611,1141,1131,1280,1178,950,819,570,1032,1608,1750,843,986,954,1099,1039,1011,838,955,2012,594,740,1955,1228,688,813,602,867,2448,2064
FBtr0077628,53,26,15,17,23,59,43,36,69,90,74,26,42,60,24,52,19,31,28,63,33,30,91,97,28,53,42,50,113,100
FBtr0077623,0,21,59,0,0,1,17,0,0,150,0,0,0,16,21,0,0,0,71,166,0,0,109,20,1,0,0,0,0,66
FBtr0077622,17,23,8,22,8,21,2,3,37,14,37,15,18,18,31,17,4,26,15,15,9,16,48,18,23,22,14,1,5,42
FBtr0077621,22987,10669,5931,8821,11401,7411,3306,1451,6949,7741,12930,11812,8591,3201,7392,12465,7066,10322,5511,15290,4108,6321,19156,21188,4670,7325,4886,4900,15999,23928
FBtr0077627,1972,516,785,974,879,511,375,516,485,1380,1091,546,531,332,727,1008,879,826,957,2465,531,605,1852,2152,584,490,676,495,1649,1749
FBtr0077626,655,496,448,395,417,557,776,367,516,1047,1077,308,344,478,319,405,516,454,505,733,446,375,1114,481,629,351,197,270,644,541
FBtr0077625,651,264,381,419,431,381,339,280,788,615,608,276,465,483,346,396,393,426,310,310,349,287,986,360,116,186,193,193,485,299
FBtr0072052,5,0,5,2,0,0,0,0,3,1,3,0,0,0,2,2,0,0,0,0,2,2,4,5,3,0,3,0,7,0
FBtr0072051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
FBtr0072050,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,13
FBtr0072057,61,44,39,22,36,38,57,28,67,107,105,90,41,63,60,43,29,72,21,65,57,49,93,176,41,53,57,32,156,149
FBtr0072056,3,0,0,2,0,6,0,4,4,0,9,0,0,0,3,2,0,0,0,0,0,0,0,5,0,0,6,0,0,0
FBtr0072059,7,0,0,0,0,13,31,12,10,32,24,3,7,18,22,0,0,0,6,0,14,10,46,49,10,6,7,10,12,12
FBtr0072058,414,197,220,209,292,344,316,252,431,575,607,246,297,344,257,261,261,245,184,345,258,290,664,452,231,217,208,215,458,491
FBtr0088225,2822,1255,1258,1434,1277,1109,739,516,1006,1717,1908,1063,1202,932,1243,1156,1079,1193,931,2103,583,985,2072,1432,781,648,549,868,2030,1794
FBtr0088224,0,0,35,67,0,0,60,0,81,80,51,0,47,74,0,0,0,44,0,0,17,0,56,0,0,0,0,0,0,0
FBtr0088227,0,0,0,0,0,0,161,74,69,227,206,0,109,130,0,0,87,0,0,0,0,0,0,166,0,0,118,85,0,0
FBtr0088226,1511,760,686,736,684,550,402,252,531,1026,1289,646,582,489,604,652,624,699,564,1232,447,500,1086,906,524,540,368,531,1221,1294
FBtr0088221,12,1,0,9,0,0,10,10,1,9,5,9,2,6,1,0,0,10,1,0,0,1,1,9,1,1,0,0,8,13
FBtr0088223,376,186,264,247,217,204,194,203,246,558,459,178,184,170,211,239,305,246,196,468,210,155,541,355,112,188,106,134,462,337
FBtr0088222,5,3,3,8,0,2,7,7,5,17,10,4,7,32,9,2,4,3,3,4,0,2,5,0,7,3,0,6,6,22
FBtr0088228,1443,606,580,552,681,1170,874,613,964,2087,1718,992,684,587,1077,441,386,450,400,1068,725,1126,1759,2191,766,818,532,536,1555,1822
FBtr0308321,319,332,0,347,381,223,288,0,82,420,466,280,226,371,359,1632,440,333,0,1886,228,0,615,457,356,442,246,0,0,403
FBtr0308320,554,389,347,376,489,522,404,229,586,484,611,385,413,430,419,549,492,484,318,356,273,302,830,577,290,338,503,301,592,631
FBtr0308323,262,0,0,311,0,283,311,0,0,0,306,0,206,0,0,0,0,0,0,0,201,0,0,0,0,0,210,256,0,285
FBtr0308322,174,14,11,65,13,87,70,30,217,100,108,33,94,2,20,143,35,5,104,165,76,40,99,74,2,4,57,49,270,148
FBtr0308325,4,0,0,0,10,0,0,1,0,3,0,0,0,0,5,0,0,0,0,7,0,0,11,0,0,0,0,0,8,2
FBtr0308324,724,483,322,568,867,1026,971,1036,2084,1493,1022,567,485,631,493,452,1862,1061,832,538,437,420,2549,1621,635,948,587,325,1464,934
FBtr0308327,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0308326,3,0,0,0,0,0,0,0,24,0,32,0,0,0,0,0,0,3,0,0,0,0,26,0,0,14,0,0,5,0
FBtr0308329,0,0,0,0,0,0,0,1,0,19,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2
FBtr0308328,13,18,6,0,12,37,44,31,15,27,69,17,27,138,35,16,21,23,6,27,17,15,0,45,6,27,18,23,0,26
FBtr0085138,165,233,88,0,187,129,144,126,256,105,269,0,131,110,87,0,111,0,0,120,56,104,251,87,52,71,0,48,105,70
FBtr0085139,271,151,147,340,182,92,138,105,254,218,206,65,110,271,221,82,53,168,56,169,77,103,141,167,61,41,60,42,61,159
FBtr0085132,119,34,67,48,44,34,40,116,171,46,56,55,56,182,52,57,166,49,37,63,31,44,63,179,13,145,78,41,118,70
FBtr0085133,451,239,190,240,186,211,146,106,276,350,475,275,303,338,293,204,173,253,272,457,164,226,900,296,309,225,156,113,589,504
FBtr0085130,24,13,13,14,8,32,28,27,77,48,42,19,22,11,26,30,10,19,15,8,33,11,45,76,26,27,26,34,50,69
FBtr0085131,301,113,94,130,130,191,132,118,143,300,445,126,195,147,186,122,117,119,105,245,163,127,528,242,129,111,109,125,455,335
FBtr0085136,445,238,108,185,134,22,31,21,18,63,83,27,19,13,27,226,129,184,150,437,12,12,44,15,17,4,25,6,32,35
FBtr0085137,252,0,117,4,142,104,0,101,0,141,299,170,139,97,131,3,0,4,110,101,75,109,86,104,80,57,3,37,175,107
FBtr0085135,1034,588,325,438,356,70,57,46,78,69,182,82,83,67,74,560,354,569,485,1130,41,59,134,91,45,38,37,35,181,115
FBtr0333107,0,2,0,1019,908,0,0,1197,0,579,1019,0,71,1,556,1,0,897,0,0,0,0,1,375,448,0,0,0,0,531
FBtr0333106,2367,475,548,844,11,1426,674,447,1215,1331,1655,531,1108,768,841,1115,1188,1111,916,874,1095,456,978,1362,1400,1149,1105,755,553,1294
FBtr0073016,1629,821,855,875,783,797,635,481,853,1097,1568,548,902,712,741,807,808,687,721,1317,637,570,1647,1156,536,500,608,633,1224,1227
FBtr0333104,118,80,71,59,88,111,93,50,126,94,120,72,59,79,89,113,117,123,65,73,67,80,98,65,62,78,59,49,68,104
FBtr0333103,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0333102,1029,510,443,508,553,577,391,326,631,996,1593,703,723,605,773,498,346,511,404,919,401,538,981,897,464,452,399,347,1103,1143
FBtr0333101,29,10,120,79,86,83,170,65,75,291,175,64,80,63,94,42,97,40,69,19,45,31,152,13,36,53,6,82,305,73
FBtr0333100,229,173,90,68,257,69,59,57,161,182,198,64,222,171,176,127,210,223,49,278,40,54,453,212,139,197,58,59,168,308
FBtr0309058,0,0,0,31,0,28,19,5,37,36,31,40,26,19,18,17,0,16,0,26,23,12,0,6,0,17,37,28,12,25
FBtr0309059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0073018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
FBtr0073019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0
FBtr0333109,3740,819,1481,2804,1923,3067,3000,1671,3560,2554,4192,1866,72,2270,1900,2760,3464,2533,2010,3179,1873,2297,5050,2256,1434,1815,2772,2411,3372,2125
FBtr0333108,179,2,20,7,6,8,7,2,6,251,17,97,0,13,17,129,30,35,13,143,120,3,279,237,67,9,2,3,48,123
FBtr0303755,29,3,0,16,10,18,0,8,13,22,40,20,16,13,16,0,4,8,0,9,7,12,11,5,7,7,13,7,30,31
