gene_id,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
FBgn0266045,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,7,0,0,0
FBgn0266040,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.19848,1695,749,729,812,802,771,640,393,792,1189,1229,627,625,632,615,533,680,684,471,1149,536,531,1729,1283,602,537,494,556,1324,1358
MSTRG.19849,601,240,335,324,344,520,364,254,450,693,528,322,302,290,312,382,392,266,259,582,293,350,964,630,290,236,223,229,562,677
MSTRG.19846,78,35,43,17,62,59,57,57,117,69,118,65,39,67,43,57,68,86,42,63,39,32,88,91,29,41,51,19,46,79
MSTRG.19847,1288,368,483,548,524,535,360,297,474,883,1114,536,459,472,474,442,502,515,503,1026,377,482,1674,1235,372,401,354,414,1444,1294
MSTRG.19844,124,27,57,35,51,47,25,43,27,86,97,34,64,53,54,46,42,48,59,68,40,47,103,82,27,51,27,35,25,87
MSTRG.19845,1283,762,882,1016,974,1128,960,484,1240,1251,1768,851,915,946,745,766,651,829,767,1481,600,433,1704,1223,627,654,549,790,1495,1195
MSTRG.19842,582,167,328,366,335,457,354,258,474,327,734,324,332,259,255,409,225,428,70,402,364,238,986,594,265,239,339,304,497,818
MSTRG.19843,3400,1354,1285,1605,1452,2332,1801,1177,2152,3747,3229,1363,1424,1284,1577,1009,951,980,1052,2451,1503,1527,3374,3628,1508,940,724,716,2087,2533
MSTRG.19840,69,44,15,100,32,18,22,122,71,614,138,136,62,24,19,48,248,41,275,242,123,40,87,142,51,19,51,67,261,116
MSTRG.19841,41,11,11,20,20,15,5,9,4,42,38,16,14,9,11,5,6,12,17,20,2,4,9,24,4,3,3,3,20,15
MSTRG.15172,388,168,140,159,143,171,170,86,144,247,404,155,170,137,219,113,110,113,107,285,118,148,387,306,135,143,93,130,390,282
MSTRG.15173,6863,4251,5742,5252,5765,5638,4403,2968,6086,7027,9410,4533,4928,5480,5163,6913,6865,6246,4309,6713,3324,2965,11425,6452,2999,4404,5697,4694,9302,9200
MSTRG.15170,0,0,0,7,0,10,0,3,9,8,0,0,0,0,0,0,0,0,0,0,6,0,4,5,3,3,3,0,23,21
MSTRG.15171,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,2,0,0,3,0,13,0,0,5,2,3,2
MSTRG.15176,5,1,2,0,0,3,2,0,0,3,0,0,1,0,0,3,3,2,4,2,3,2,2,7,0,6,0,0,3,2
MSTRG.15177,421,108,109,168,177,218,215,148,253,355,523,175,224,248,250,238,185,204,188,228,221,228,649,384,213,163,213,173,406,492
FBgn0038241,4,0,4,0,4,3,5,0,0,0,0,2,0,0,2,3,3,2,2,0,3,2,4,5,2,0,6,0,0,5
FBgn0038240,2,0,0,2,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,4,0,2,0,0,0,6,0
MSTRG.15178,466,245,262,284,297,354,284,167,370,551,569,296,267,325,288,287,233,266,231,433,173,225,637,400,222,225,261,204,532,540
MSTRG.15179,4,3,0,0,3,3,5,2,4,3,13,6,6,6,6,13,0,3,11,6,10,5,13,2,4,37,15,19,87,69
MSTRG.10522,383,260,352,381,338,490,468,297,435,599,623,228,378,282,347,403,491,372,337,387,344,248,857,423,245,259,299,276,517,445
MSTRG.10523,20,2,6,5,8,7,11,6,16,10,6,5,3,3,0,3,11,12,0,4,0,6,18,12,3,7,10,2,3,11
MSTRG.10520,77,86,87,53,77,106,122,84,125,159,216,41,96,90,81,90,98,105,88,153,53,77,216,153,98,55,75,68,137,107
